视频标题,UP主,详情页URL,所属时间区块,页面展示观看时间,规范化观看时间,观看进度,视频总时长
这绝对是B站讲的最全最细的VibeCoding系统教程，手把手带你从环境安装到实战，包含所有干货！让你少走99%的弯路！,峰识在大模型,https://www.bilibili.com/video/BV1cCVZ6NEym/?spm_id_from=333.1391.0.0,近一周,06-22 09:16,2026-06-22,00:06,11:54
Python爬取B站【视频标题、播放量、评论数、弹幕数、时长、发布时间等】,松鼠爱吃饼干,https://www.bilibili.com/video/BV13Z42127oh/?spm_id_from=333.1391.0.0,近一周,06-22 00:49,2026-06-22,24:57,58:21
这几天写前端真的写老实了，以后还是全交给ai吧,代码练习生小姜,https://www.bilibili.com/video/BV1YFhLz4E1j/?spm_id_from=333.1391.0.0,近一周,06-22 00:48,2026-06-22,01:13,03:12
总有坏人想爬我网站的数据，看我用这 10 招干他！程序员反爬虫经验分享,程序员鱼皮,https://www.bilibili.com/video/BV1b142187Tb/?spm_id_from=333.1391.0.0,近一周,06-22 00:35,2026-06-22,01:10,08:47
新版本的Chrome如何配置Selenium的驱动,ABTester,https://www.bilibili.com/video/BV1Bj411Y7AZ/?spm_id_from=333.1391.0.0,近一周,06-22 00:33,2026-06-22,00:51,07:07
python+selenium爬虫的使用：如何规避浏览器检测（应对简单的反爬机制）及无头浏览器的使用（简单易上手）,穿短袖的符同学,https://www.bilibili.com/video/BV1kf4y1H7R5/?spm_id_from=333.1391.0.0,近一周,06-22 00:32,2026-06-22,00:02,08:12
selenium框架，搜索引擎还是打不开，泪目了，求高手指点，链接在简介中,51岁开始学PYthon,https://www.bilibili.com/video/BV1cKjxzAEMt/?spm_id_from=333.1391.0.0,近一周,06-22 00:32,2026-06-22,00:30,02:18
selenium框架搜索引擎，已实现，解决了前二段子的问题，简介中有链接，供参考,51岁开始学PYthon,https://www.bilibili.com/video/BV1rLj3zfECc/?spm_id_from=333.1391.0.0,近一周,06-22 00:32,2026-06-22,00:20,03:35
2026最新Selenium教程(Python 网页自动化测试脚本),大发程序员,https://www.bilibili.com/video/BV1Y9UPYAEqN/?spm_id_from=333.1391.0.0,近一周,06-22 00:31,2026-06-22,01:51,05:50
Selenium不能瞬间启动浏览器的问题解决,莱迪娜的风声,https://www.bilibili.com/video/BV1s8iqYyEeC/?spm_id_from=333.1391.0.0,近一周,06-22 00:29,2026-06-22,00:18,04:43
651 pycharm操作git,错过了你才是最后悔的,https://www.bilibili.com/video/BV18ykRYSEhU/?spm_id_from=333.1391.0.0,近一周,06-21 23:02,2026-06-21,03:02,13:58
Pycharm中使用Git进行版本控制和协作编辑,到底知啥,https://www.bilibili.com/video/BV1tfuKzzEE6/?spm_id_from=333.1391.0.0,近一周,06-21 23:01,2026-06-21,16:10,17:02
从 0 到 1：6小时掌握 Vibe Coding！ Claude Code ＋ AI 这支影片直接让你超越 90% AI 玩家,李哈利Harry,https://www.bilibili.com/video/BV1ZjDYB7Eam/?spm_id_from=333.1391.0.0,近一周,06-21 19:51,2026-06-21,00:00,05:49:56
黑马程序员DeepSeek+Cursor+Devbox+Sealos带你零代码搞定实战项目开发部署视频教程，基于AI完成项目的设计、开发、测试、联调、部署全流程,黑马程序员,https://www.bilibili.com/video/BV1ig9jYUERk/?spm_id_from=333.1391.0.0&p=6,近一周,06-21 19:20,2026-06-21,00:10,24:13
1米08显高穿搭,刺刺背心1,https://www.bilibili.com/video/BV1DHJJ6tE9F/?spm_id_from=333.1391.0.0,近一周,06-21 00:19,2026-06-21,00:06,00:19
Python爬虫-Selenium自动化（代码自动化控制浏览器）,老板来碗饭--,https://www.bilibili.com/video/BV1u6UpBNE9U/?spm_id_from=333.1391.0.0,近一周,06-20 18:23,2026-06-20,00:10,02:07
最近怎么迷上帝骑了,小九没名字,https://www.bilibili.com/video/BV19REF6gEHe/?spm_id_from=333.1391.0.0,近一周,06-20 18:21,2026-06-20,00:12,00:46
他们明明已经见面了？为什么,猫呜奇,https://www.bilibili.com/video/BV16Pjg6MEmN/?spm_id_from=333.1391.0.0,近一周,06-20 18:21,2026-06-20,00:40,18:57
如何解决 谷歌浏览器检查更新时出错,不长刺的小刺猬,https://www.bilibili.com/video/BV1EY411779D/?spm_id_from=333.1391.0.0,近一周,06-19 14:37,2026-06-19,00:48,01:40
【爬虫教程】2026最细最全Python爬虫全套教程，拿走不谢，全程干货无废话！全方位讲解Python爬虫知识点，让你少走99%的弯路！赶紧存下吧！,Python系统教程,https://www.bilibili.com/video/BV1kwLB6JEQL/?spm_id_from=333.1391.0.0&p=96,近一周,06-19 02:09,2026-06-19,01:17,10:34
做网站，根本不需要写代码！自制网站模板分享 + 保姆级 VuePress 教程,程序员鱼皮,https://www.bilibili.com/video/BV1LQ4y1V79r/?spm_id_from=333.1391.0.0,近一周,06-19 01:53,2026-06-19,01:36,11:28
Selenium自动化（代码自动化控制浏览器）,银角大王-武沛齐-真身,https://www.bilibili.com/video/BV1sJgJzqEAW/?spm_id_from=333.1391.0.0,近一周,06-19 01:51,2026-06-19,00:02,02:03
selenium web自动化，python全自动操作浏览器，适合初学者了解学习,岁安慢煮酒,https://www.bilibili.com/video/BV1xr4y1m7KG/?spm_id_from=333.1391.0.0,近一周,06-19 01:51,2026-06-19,00:25,39:03
彻底解决：Chrome浏览器自动更新、插件无法使用问题,治廷君,https://www.bilibili.com/video/BV13HxizNEja/?spm_id_from=333.1391.0.0,近一周,06-19 01:50,2026-06-19,01:48,03:25
用trae+uniapp开发一个扫码点餐小程序？30分钟超高质量教学,智码侃侃Tom,https://www.bilibili.com/video/BV1BmyWBCE2j/?spm_id_from=333.1391.0.0,近一周,06-19 01:45,2026-06-19,05:59,28:57
⚡⚡假面骑士zzz剧场版妹妹美浪变身骑士？⚡⚡假面骑士噬猫冲击！,筋肉方程式JOMING,https://www.bilibili.com/video/BV17ajF6uES9/?spm_id_from=333.1391.0.0,近一周,06-19 01:33,2026-06-19,00:16,00:47
